horizon_quarter,model,variable,pct_dev
36,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.293
37,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.294
38,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
39,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.296
40,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.296
41,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.297
42,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.298
43,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.298
44,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
45,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
46,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.3
47,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
48,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
49,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
50,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
51,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
52,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
53,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
54,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
55,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
56,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
57,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
58,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
59,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
60,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
61,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
62,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
63,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
64,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
65,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
66,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
67,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
68,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
69,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
70,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
71,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
72,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
73,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
74,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
75,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
76,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
77,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
78,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
79,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
80,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
81,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
82,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
83,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
84,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
85,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
86,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
87,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
88,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
89,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
90,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
91,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
92,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
93,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
94,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
95,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
96,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
97,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
98,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
99,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
100,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
1,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.27
2,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.236
3,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.241
4,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.244
5,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.247
6,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.249
7,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.252
8,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.254
9,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.256
10,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.258
11,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.26
12,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.262
13,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.264
14,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.266
15,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.268
16,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.269
17,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.271
18,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.273
19,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.274
20,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.276
21,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.277
22,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.278
23,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.28
24,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.281
25,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.282
26,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.283
27,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.285
28,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.286
29,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.287
30,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.288
31,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.289
32,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.29
33,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.291
34,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.292
35,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.292
36,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.293
37,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.294
38,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.295
39,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.296
40,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.296
41,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.297
42,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.298
43,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.298
44,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
45,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
46,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.3
47,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
48,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
49,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
50,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
51,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
52,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
53,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
54,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
55,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
56,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
57,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
58,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
59,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
60,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
61,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
62,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
63,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
64,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
65,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
66,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
67,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
68,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
69,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
70,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
71,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
72,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
73,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
74,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
75,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
76,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
77,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
78,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
79,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
80,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
81,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
82,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
83,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
84,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
85,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
86,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
87,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
88,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
89,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
90,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
91,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
92,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
93,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
94,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
95,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
96,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
