horizon_quarter,model,variable,pct_dev
31,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.373
32,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.377
33,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.381
34,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.386
35,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.39
36,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.394
37,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.398
38,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.402
39,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.406
40,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.41
41,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.414
42,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.418
43,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.421
44,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.425
45,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.429
46,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.433
47,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.436
48,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.44
49,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.443
50,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.447
51,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.45
52,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.454
53,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.457
54,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.46
55,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.464
56,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.467
57,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.47
58,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.474
59,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.477
60,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.48
61,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.483
62,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.486
63,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.489
64,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.492
65,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.495
66,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.498
67,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.501
68,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.504
69,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.506
70,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.509
71,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.512
72,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.515
73,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.517
74,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.52
75,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.522
76,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.525
77,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.528
78,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.53
79,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.533
80,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.535
81,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.537
82,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.54
83,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.542
84,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.545
85,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.547
86,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.549
87,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.551
88,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.554
89,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.556
90,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.558
91,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.56
92,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.562
93,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.564
94,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.566
95,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.568
96,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.57
97,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.572
98,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.574
99,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.576
100,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.578
1,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.63
2,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.149
3,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.217
4,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.234
5,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.242
6,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.247
7,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.252
8,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.257
9,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.262
10,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.266
11,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.271
12,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.275
13,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.279
14,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.284
15,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.288
16,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.292
17,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.296
18,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.3
19,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.303
20,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.307
21,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.311
22,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.314
23,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.318
24,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.321
25,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.324
26,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.327
27,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.33
28,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.334
29,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.337
30,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.339
31,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.342
32,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.345
33,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.348
34,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.35
35,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.353
36,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.355
37,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.358
38,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.36
39,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.363
40,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.365
41,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.367
42,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.369
43,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.372
44,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.374
45,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.376
46,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.378
47,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.38
48,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.381
49,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.383
50,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.385
51,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.387
52,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.389
53,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.39
54,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.392
55,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.393
56,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.395
57,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.397
58,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.398
59,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.399
60,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.401
61,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.402
62,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.404
63,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.405
64,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.406
65,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.407
66,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.409
67,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.41
68,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.411
69,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.412
70,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.413
71,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.414
72,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.415
73,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.416
74,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.417
75,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.418
76,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.419
77,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.42
78,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.421
79,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.422
80,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.423
81,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.424
82,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.424
83,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.425
84,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.426
85,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.427
86,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.427
87,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.428
88,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.429
89,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
90,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
91,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.431
92,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
93,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
94,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.433
95,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.433
96,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.434
97,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.434
98,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.435
99,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.436
100,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.436
1,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.335
2,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.223
3,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.243
4,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.248
5,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.251
6,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.253
7,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.256
8,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.258
9,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.26
10,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.262
11,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.264
12,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.266
13,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.268
14,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.27
15,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.271
16,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.273
17,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.275
18,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.276
19,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.278
20,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.279
21,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.281
22,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.282
23,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.283
24,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.284
25,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.286
26,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.287
27,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.288
28,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.289
29,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.29
30,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.291
31,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.292
32,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.293
33,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.294
34,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
35,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.296
36,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.297
37,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.297
38,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.298
39,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
40,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.3
41,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.3
42,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
43,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
44,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
45,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
46,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
47,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
48,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
49,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
50,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
51,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
52,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
53,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
54,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
55,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
56,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
57,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
58,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
59,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
60,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
61,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
62,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
63,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
64,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
65,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
66,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
67,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
68,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
69,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
70,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
71,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
72,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
73,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
74,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
75,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
76,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
77,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
78,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
79,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
80,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
81,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
82,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
83,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
84,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
85,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
86,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
87,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
88,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
89,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
90,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
91,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
92,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
93,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
94,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
95,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
96,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
97,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
98,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
99,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
100,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
1,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.335
2,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.223
3,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.243
4,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.248
5,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.251
6,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.253
7,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.256
8,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.258
9,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.26
10,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.262
11,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.264
12,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.266
13,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.268
14,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.27
15,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.271
16,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.273
17,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.275
18,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.276
19,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.278
20,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.279
21,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.281
22,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.282
23,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.283
24,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.284
25,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.286
26,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.287
27,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.288
28,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.289
29,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.29
30,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.291
31,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.292
32,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.293
33,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.294
34,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.295
35,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.296
36,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.297
37,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.297
38,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.298
39,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
40,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.3
41,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.3
42,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
43,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
44,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
45,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
46,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
47,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
48,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
49,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
50,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
51,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
52,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
53,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
54,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
55,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
56,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
57,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
58,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
59,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
60,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
61,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
62,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
63,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
64,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
65,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
66,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
67,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
68,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
69,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
70,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
71,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
72,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
73,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
74,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
75,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
76,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
77,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
78,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
79,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
80,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
81,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
82,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
83,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
84,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
85,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
86,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
87,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
88,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
89,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
90,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
91,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
92,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
93,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
94,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
95,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
96,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
