horizon_quarter,model,variable,pct_dev
49,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.384
50,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.386
51,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.387
52,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.389
53,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.391
54,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.392
55,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.394
56,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.395
57,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.397
58,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.398
59,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.4
60,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.401
61,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.403
62,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.404
63,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.405
64,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.407
65,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.408
66,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.409
67,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.41
68,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.411
69,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.412
70,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.414
71,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.415
72,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.416
73,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.417
74,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.418
75,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.419
76,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.42
77,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.42
78,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.421
79,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.422
80,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.423
81,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.424
82,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.425
83,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.425
84,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.426
85,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.427
86,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.428
87,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.428
88,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.429
89,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
90,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.43
91,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.431
92,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
93,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.432
94,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.433
95,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.434
96,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.434
97,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.435
98,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.435
99,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.436
100,No endogenous technology,Output (Y<sup>d</sup><sub>t</sub>),0.436
1,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.273
2,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.239
3,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.244
4,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.247
5,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.25
6,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.252
7,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.255
8,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.257
9,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.259
10,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.261
11,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.263
12,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.265
13,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.267
14,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.269
15,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.271
16,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.272
17,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.274
18,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.275
19,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.277
20,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.278
21,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.28
22,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.281
23,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.283
24,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.284
25,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.285
26,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.286
27,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.287
28,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.289
29,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.29
30,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.291
31,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.292
32,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.293
33,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.294
34,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.294
35,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
36,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.296
37,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.297
38,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.298
39,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
40,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.299
41,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.3
42,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
43,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.301
44,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.302
45,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
46,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.303
47,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
48,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.304
49,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
50,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.305
51,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
52,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.306
53,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
54,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.307
55,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
56,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
57,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.308
58,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
59,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.309
60,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
61,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
62,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.31
63,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
64,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
65,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
66,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.311
67,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
68,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
69,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.312
70,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
71,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
72,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
73,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
74,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.313
75,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
76,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
77,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
78,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
79,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.314
80,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
81,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
82,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
83,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
84,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
85,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.315
86,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
87,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
88,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
89,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
90,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
91,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
92,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
93,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.316
94,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
95,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
96,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
97,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
98,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
99,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
100,No human capital,Output (Y<sup>d</sup><sub>t</sub>),0.317
1,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.273
2,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.239
3,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.244
4,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.247
5,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.25
6,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.252
7,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.255
8,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.257
9,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.259
10,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.261
11,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.263
12,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.265
13,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.267
14,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.269
15,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.271
16,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.272
17,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.274
18,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.275
19,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.277
20,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.278
21,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.28
22,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.281
23,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.283
24,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.284
25,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.285
26,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.286
27,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.287
28,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.289
29,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.29
30,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.291
31,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.292
32,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.293
33,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.294
34,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.294
35,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.295
36,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.296
37,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.297
38,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.298
39,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
40,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.299
41,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.3
42,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
43,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.301
44,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.302
45,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
46,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.303
47,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
48,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.304
49,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
50,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.305
51,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
52,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.306
53,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
54,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.307
55,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
56,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
57,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.308
58,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
59,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.309
60,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
61,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
62,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.31
63,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
64,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
65,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
66,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.311
67,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
68,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
69,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.312
70,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
71,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
72,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
73,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
74,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
75,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
76,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
77,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
78,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
79,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
80,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
81,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
82,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
83,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
84,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
85,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.315
86,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
87,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
88,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
89,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
90,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
91,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
92,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
93,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.316
94,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
95,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
96,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.317
