horizon_quarter,model,variable,pct_dev
57,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.47
58,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.474
59,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.477
60,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.48
61,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.483
62,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.486
63,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.489
64,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.492
65,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.495
66,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.498
67,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.501
68,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.504
69,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.506
70,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.509
71,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.512
72,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.515
73,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.517
74,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.52
75,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.522
76,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.525
77,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.528
78,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.53
79,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.533
80,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.535
81,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.537
82,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.54
83,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.542
84,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.545
85,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.547
86,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.549
87,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.551
88,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.554
89,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.556
90,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.558
91,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.56
92,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.562
93,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.564
94,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.566
95,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.568
96,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.57
97,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.572
98,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.574
99,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.576
100,Full model,Output (Y<sup>d</sup><sub>t</sub>),0.578
0,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.0
1,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.63
2,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.149
3,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.217
4,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.234
5,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.242
6,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.247
7,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.252
8,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.257
9,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.262
10,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.266
11,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.271
12,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.275
13,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.279
14,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.284
15,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.288
16,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.292
17,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.296
18,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.3
19,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.303
20,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.307
21,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.311
22,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.314
23,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.318
24,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.321
25,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.324
26,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.327
27,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.33
28,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.334
29,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.337
30,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.339
31,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.342
32,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.345
33,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.348
34,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.35
35,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.353
36,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.355
37,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.358
38,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.36
39,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.363
40,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.365
41,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.367
42,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.369
43,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.372
44,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.374
45,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.376
46,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.378
47,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.38
48,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.381
49,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.383
50,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.385
51,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.387
52,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.389
53,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.39
54,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.392
55,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.393
56,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.395
57,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.397
58,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.398
59,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.399
60,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.401
61,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.402
62,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.404
63,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.405
64,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.406
65,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.407
66,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.409
67,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.41
68,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.411
69,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.412
70,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.413
71,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.414
72,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.415
73,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.416
74,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.417
75,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.418
76,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.419
77,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.42
78,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.421
79,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.422
80,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.423
81,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.424
82,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.424
83,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.425
84,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.426
85,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.427
86,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.427
87,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.428
88,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.429
89,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.43
90,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.43
91,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.431
92,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.432
93,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.432
94,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.433
95,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.433
96,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.434
97,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.434
98,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.435
99,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.436
100,No R&D,Output (Y<sup>d</sup><sub>t</sub>),0.436
0,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.0
1,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.5
2,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.29
3,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.326
4,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.334
5,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.338
6,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.341
7,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.344
8,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.346
9,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.349
10,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.352
11,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.354
12,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.357
13,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.359
14,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.361
15,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.363
16,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.365
17,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.367
18,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.369
19,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.371
20,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.373
21,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.375
22,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.376
23,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.378
24,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.379
25,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.381
26,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.382
27,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.384
28,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.385
29,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.386
30,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.388
31,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.389
32,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.39
33,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.391
34,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.392
35,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.393
36,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.394
37,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.395
38,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.396
39,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.397
40,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.398
41,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.398
42,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.399
43,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.4
44,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.401
45,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.401
46,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.402
47,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.403
48,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.403
49,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.404
50,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.405
51,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.405
52,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.406
53,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.406
54,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.407
55,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.407
56,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.408
57,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.408
58,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.409
59,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.409
60,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.41
61,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.41
62,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.41
63,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.411
64,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.411
65,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.411
66,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.412
67,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.412
68,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.412
69,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.413
70,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.413
71,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.413
72,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.413
73,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.414
74,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.414
75,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.414
76,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.414
77,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.415
78,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.415
79,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.415
80,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.415
81,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.415
82,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.416
83,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.416
84,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.416
85,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.416
86,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.416
87,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.416
88,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
89,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
90,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
91,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
92,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
93,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
94,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
95,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.417
96,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.418
97,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.418
98,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.418
99,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.418
100,"No R&D, no human capital",Output (Y<sup>d</sup><sub>t</sub>),0.418
0,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.0
1,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.5
2,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.29
3,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.326
4,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.334
5,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.338
6,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.341
7,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.344
8,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.346
9,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.349
10,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.352
11,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.354
12,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.357
13,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.359
14,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.361
15,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.363
16,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.365
17,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.367
18,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.369
19,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.371
20,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.373
21,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.375
22,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.376
23,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.378
24,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.379
25,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.381
26,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.382
27,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.384
28,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.385
29,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.386
30,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.388
31,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.389
32,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.39
33,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.391
34,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.392
35,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.393
36,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.394
37,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.395
38,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.396
39,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.397
40,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.398
41,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.398
42,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.399
43,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.4
44,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.401
45,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.401
46,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.402
47,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.403
48,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.403
49,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.404
50,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.405
51,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.405
52,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.406
53,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.406
54,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.407
55,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.407
56,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.408
57,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.408
58,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.409
59,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.409
60,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.41
61,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.41
62,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.41
63,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.411
64,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.411
65,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.411
66,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.412
67,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.412
68,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.412
69,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.413
70,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.413
71,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.413
72,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.413
73,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.414
74,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.414
75,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.414
76,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.414
77,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.415
78,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.415
79,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.415
80,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.415
81,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.415
82,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.416
83,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.416
84,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.416
85,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.416
86,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.416
87,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.416
88,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
89,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
