horizon_quarter,experiment,variable,pct_dev
91,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.838
92,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.886
93,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.933
94,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),3.981
95,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),4.03
96,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),4.078
97,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),4.127
98,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),4.176
99,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),4.225
100,AE: Infrastructure investment,Output (Y<sup>d</sup><sub>t</sub>),4.275
1,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.307
2,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.717
3,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.646
4,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.562
5,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.48
6,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.404
7,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.336
8,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.274
9,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.219
10,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.17
11,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.128
12,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.091
13,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.059
14,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.033
15,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.011
16,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.005
17,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.018
18,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.026
19,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.03
20,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.03
21,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.026
22,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.019
23,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),-0.008
24,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.006
25,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.023
26,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.044
27,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.067
28,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.093
29,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.121
30,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.152
31,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.186
32,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.222
33,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.26
34,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.3
35,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.343
36,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.387
37,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.434
38,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.482
39,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.532
40,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.584
41,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.637
42,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.692
43,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.749
44,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.807
45,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.866
46,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.927
47,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),0.989
48,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.052
49,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.117
50,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.182
51,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.249
52,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.317
53,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.386
54,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.456
55,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.526
56,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.598
57,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.671
58,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.744
59,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.818
60,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.893
61,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),1.969
62,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.045
63,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.123
64,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.2
65,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.279
66,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.358
67,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.437
68,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.517
69,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.598
70,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.679
71,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.76
72,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.842
73,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),2.925
74,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.008
75,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.091
76,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.174
77,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.258
78,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.343
79,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.427
80,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.512
81,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.597
82,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.682
83,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.768
84,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.854
85,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),3.94
86,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.026
87,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.112
88,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.199
89,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.285
90,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.372
91,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.459
92,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.546
93,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.633
94,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.72
95,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.807
96,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.895
97,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),4.982
98,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),5.069
99,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),5.156
100,AE: Human capital investment,Output (Y<sup>d</sup><sub>t</sub>),5.244
1,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.25
2,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.178
3,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.26
4,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.315
5,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.342
6,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.346
7,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.331
8,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.303
9,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.264
10,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.216
11,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.161
12,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.101
13,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),-0.038
14,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.028
15,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.097
16,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.167
17,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.238
18,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.309
19,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.382
20,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.454
21,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.526
22,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.599
23,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.671
24,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.743
25,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.815
26,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.886
27,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),0.957
28,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.028
29,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.099
30,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.168
31,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.238
32,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.307
33,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.376
34,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.444
35,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.512
36,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.579
37,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.647
38,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.713
39,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.78
40,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.845
41,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.911
42,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),1.976
43,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.041
44,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.105
45,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.169
46,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.233
47,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.296
48,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.359
49,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.422
50,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.484
51,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.546
52,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.607
53,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.669
54,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.729
55,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.79
56,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.85
57,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.91
58,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),2.969
59,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.029
60,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.087
61,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.146
62,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.204
63,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.262
64,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.32
65,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.377
66,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.434
67,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.49
68,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.547
69,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.603
70,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.659
71,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.714
72,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.769
73,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.824
74,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.879
75,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.933
76,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),3.987
77,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.041
78,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.094
79,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.147
80,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.2
81,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.253
82,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.305
83,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.357
84,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.409
85,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.461
86,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.512
87,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.564
88,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.615
89,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.666
90,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.716
91,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.767
92,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.817
93,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.867
94,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.917
95,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),4.967
96,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),5.017
97,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),5.066
98,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),5.116
99,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),5.166
100,AE: R&D spending,Output (Y<sup>d</sup><sub>t</sub>),5.215
1,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.231
2,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.225
3,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.225
4,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.229
5,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.237
6,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.249
7,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.265
8,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.284
9,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.305
10,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.329
11,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.356
12,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.386
13,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.417
14,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.451
15,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.486
16,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.524
17,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.563
18,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.604
19,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.646
20,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.69
21,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.735
22,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.781
23,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.829
24,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.877
25,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.927
26,AE: Infrastructure investment,Consumption (C<sub>t</sub>),1.978
27,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.029
28,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.081
29,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.134
30,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.188
31,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.243
32,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.298
33,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.354
34,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.411
35,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.468
36,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.525
37,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.583
38,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.642
39,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.701
40,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.76
41,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.82
42,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.88
43,AE: Infrastructure investment,Consumption (C<sub>t</sub>),2.941
44,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.002
45,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.063
46,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.124
47,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.186
48,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.248
49,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.31
50,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.373
51,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.436
52,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.499
53,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.562
54,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.625
55,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.689
56,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.752
57,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.816
58,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.88
59,AE: Infrastructure investment,Consumption (C<sub>t</sub>),3.944
60,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.009
61,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.073
62,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.137
